"location" "target" "type" "unit" "bin_start_incl" "bin_end_notincl" "value"
"590" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.0" "6.1" 0.0228915662650602
"591" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.1" "6.2" 0.0180722891566265
"592" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.2" "6.3" 0.00963855421686747
"593" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.3" "6.4" 0.0192771084337349
"594" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.4" "6.5" 0.00602409638554217
"595" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.5" "6.6" 0.0240963855421687
"596" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.6" "6.7" 0.0132530120481928
"597" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.7" "6.8" 0.0144578313253012
"598" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.8" "6.9" 0.0180722891566265
"599" "District of Columbia" "Season peak percentage" "Bin" "percent" "6.9" "7.0" 0.0156626506024096
"600" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.0" "7.1" 0.00963855421686747
"601" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.1" "7.2" 0.0108433734939759
"602" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.2" "7.3" 0.00481927710843374
"603" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.3" "7.4" 0.0168674698795181
"604" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.4" "7.5" 0.00481927710843374
"605" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.5" "7.6" 0.0144578313253012
"606" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.6" "7.7" 0.0204819277108434
"607" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.7" "7.8" 0.0120481927710843
"608" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.8" "7.9" 0.00963855421686747
"609" "District of Columbia" "Season peak percentage" "Bin" "percent" "7.9" "8.0" 0.00602409638554217
"610" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.0" "8.1" 0.00963855421686747
"611" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.1" "8.2" 0.0180722891566265
"612" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.2" "8.3" 0.0108433734939759
"613" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.3" "8.4" 0.00963855421686747
"614" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.4" "8.5" 0.0108433734939759
"615" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.5" "8.6" 0.0072289156626506
"616" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.6" "8.7" 0.00481927710843374
"617" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.7" "8.8" 0.00843373493975904
"618" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.8" "8.9" 0.00963855421686747
"619" "District of Columbia" "Season peak percentage" "Bin" "percent" "8.9" "9.0" 0.00963855421686747
"620" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.0" "9.1" 0.00602409638554217
"621" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.1" "9.2" 0.00843373493975904
"622" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.2" "9.3" 0.00481927710843374
"623" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.3" "9.4" 0.0036144578313253
"624" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.4" "9.5" 0.00240963855421687
"625" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.5" "9.6" 0.00240963855421687
"626" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.6" "9.7" 0.00602409638554217
"627" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.7" "9.8" 0.00481927710843374
"628" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.8" "9.9" 0.0036144578313253
"629" "District of Columbia" "Season peak percentage" "Bin" "percent" "9.9" "10.0" 0.0036144578313253
"630" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.0" "10.1" 0.00240963855421687
"631" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.1" "10.2" 0.00240963855421687
"632" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.2" "10.3" 0.00602409638554217
"633" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.3" "10.4" 0.00481927710843374
"634" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.4" "10.5" 0.00120481927710843
"635" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.5" "10.6" 0.0036144578313253
"636" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.6" "10.7" 0.00120481927710843
"637" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.7" "10.8" 0.0036144578313253
"638" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.8" "10.9" 0.0036144578313253
"639" "District of Columbia" "Season peak percentage" "Bin" "percent" "10.9" "11.0" 0.00120481927710843
"640" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.0" "11.1" 0.00240963855421687
"641" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.1" "11.2" 0.00120481927710843
"642" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.2" "11.3" 0.0036144578313253
"643" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.3" "11.4" 0.00120481927710843
"644" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.4" "11.5" 0.00240963855421687
"645" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.5" "11.6" 0.00240963855421687
"646" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.6" "11.7" 0.00120481927710843
"647" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.7" "11.8" 0.00240963855421687
"648" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.8" "11.9" 0.00120481927710843
"649" "District of Columbia" "Season peak percentage" "Bin" "percent" "11.9" "12.0" 0.00120481927710843
"650" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.0" "12.1" 0
"651" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.1" "12.2" 0
"652" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.2" "12.3" 0
"653" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.3" "12.4" 0.00240963855421687
"654" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.4" "12.5" 0.00240963855421687
"655" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.5" "12.6" 0
"656" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.6" "12.7" 0.00120481927710843
"657" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.7" "12.8" 0
"658" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.8" "12.9" 0
"659" "District of Columbia" "Season peak percentage" "Bin" "percent" "12.9" "13.0" 0.00120481927710843
"660" "District of Columbia" "Season peak percentage" "Bin" "percent" "13.0" "100.0" 0.00963855421686747
"661" "District of Columbia" "Season peak week" "Point" "week" NA NA 47
"662" "District of Columbia" "Season peak week" "Bin" "week" "40.0" "41.0" 0.054421768707483
"663" "District of Columbia" "Season peak week" "Bin" "week" "41.0" "42.0" 0.0408163265306122
"664" "District of Columbia" "Season peak week" "Bin" "week" "42.0" "43.0" 0.0249433106575964
"665" "District of Columbia" "Season peak week" "Bin" "week" "43.0" "44.0" 0.0272108843537415
"666" "District of Columbia" "Season peak week" "Bin" "week" "44.0" "45.0" 0.0442176870748299
"667" "District of Columbia" "Season peak week" "Bin" "week" "45.0" "46.0" 0.121315192743764
"668" "District of Columbia" "Season peak week" "Bin" "week" "46.0" "47.0" 0.109977324263039
"669" "District of Columbia" "Season peak week" "Bin" "week" "47.0" "48.0" 0.145124716553288
"670" "District of Columbia" "Season peak week" "Bin" "week" "48.0" "49.0" 0.0680272108843537
"671" "District of Columbia" "Season peak week" "Bin" "week" "49.0" "50.0" 0.018140589569161
"672" "District of Columbia" "Season peak week" "Bin" "week" "50.0" "51.0" 0.0272108843537415
"673" "District of Columbia" "Season peak week" "Bin" "week" "51.0" "52.0" 0.0510204081632653
"674" "District of Columbia" "Season peak week" "Bin" "week" "52.0" "53.0" 0.0578231292517007
"675" "District of Columbia" "Season peak week" "Bin" "week" "53.0" "53" 0
"676" "District of Columbia" "Season peak week" "Bin" "week" "1.0" "2.0" 0.0374149659863946
"677" "District of Columbia" "Season peak week" "Bin" "week" "2.0" "3.0" 0.00113378684807256
"678" "District of Columbia" "Season peak week" "Bin" "week" "3.0" "4.0" 0.0204081632653061
"679" "District of Columbia" "Season peak week" "Bin" "week" "4.0" "5.0" 0.0113378684807256
"680" "District of Columbia" "Season peak week" "Bin" "week" "5.0" "6.0" 0.0328798185941043
"681" "District of Columbia" "Season peak week" "Bin" "week" "6.0" "7.0" 0.018140589569161
"682" "District of Columbia" "Season peak week" "Bin" "week" "7.0" "8.0" 0.0374149659863946
"683" "District of Columbia" "Season peak week" "Bin" "week" "8.0" "9.0" 0.036281179138322
"684" "District of Columbia" "Season peak week" "Bin" "week" "9.0" "10.0" 0
"685" "District of Columbia" "Season peak week" "Bin" "week" "10.0" "11.0" 0
"686" "District of Columbia" "Season peak week" "Bin" "week" "11.0" "12.0" 0
"687" "District of Columbia" "Season peak week" "Bin" "week" "12.0" "13.0" 0
"688" "District of Columbia" "Season peak week" "Bin" "week" "13.0" "14.0" 0
"689" "District of Columbia" "Season peak week" "Bin" "week" "14.0" "15.0" 0
"690" "District of Columbia" "Season peak week" "Bin" "week" "15.0" "16.0" 0
"691" "District of Columbia" "Season peak week" "Bin" "week" "16.0" "17.0" 0
"692" "District of Columbia" "Season peak week" "Bin" "week" "17.0" "18.0" 0
"693" "District of Columbia" "Season peak week" "Bin" "week" "18.0" "19.0" 0.0147392290249433
"694" "District of Columbia" "Season peak week" "Bin" "week" "19.0" "20.0" 0
"695" "District of Columbia" "Season peak week" "Bin" "week" "20.0" "21.0" 0
